Driver,Constructor,RaceName,DriverPointsSoFar,ConstructorPointsSoFar,NextRacePosition,DriverWinRateThisSeason,DriverPodiumRate,AverageQualifyingPosition,DriverExperienceYears,DNFCountThisSeason,TeammateComparison
RIC,RB,Bahrain Grand Prix,0.0,0.0,13,0.0,0.0,,13,0,0.0
NOR,McLaren,Saudi Arabian Grand Prix,8.0,12.0,8,0.0,0.0,7.0,5,0,4.0
NOR,McLaren,Belgian Grand Prix,137.0,252.0,5,0.0,0.6,3.5,5,0,22.0
NOR,McLaren,Hungarian Grand Prix,119.0,209.0,2,0.0,0.5555555555555556,3.7777777777777777,5,0,29.0
NOR,McLaren,Singapore Grand Prix,202.0,390.0,1,0.07142857142857142,0.5714285714285714,4.142857142857143,5,0,14.0
NOR,McLaren,Spanish Grand Prix,85.0,157.0,2,0.0,0.42857142857142855,4.285714285714286,5,0,13.0
NOR,McLaren,Canadian Grand Prix,67.0,129.0,2,0.0,0.3333333333333333,4.5,5,0,5.0
NOR,McLaren,Dutch Grand Prix,147.0,280.0,1,0.0,0.5454545454545454,3.6363636363636362,5,0,14.0
NOR,McLaren,Azerbaijan Grand Prix,189.0,352.0,4,0.07692307692307693,0.6153846153846154,3.230769230769231,5,0,26.0
NOR,McLaren,Monaco Grand Prix,55.0,99.0,4,0.0,0.4,4.6,5,0,11.0
NOR,McLaren,Mexico City Grand Prix,227.0,430.0,2,0.13333333333333333,0.6,3.933333333333333,5,0,24.0
NOR,McLaren,Japanese Grand Prix,27.0,55.0,5,0.0,0.3333333333333333,5.666666666666667,5,0,-1.0
NOR,McLaren,Emilia Romagna Grand Prix,37.0,69.0,2,0.0,0.25,5.0,5,0,5.0
NOR,McLaren,British Grand Prix,104.0,182.0,3,0.0,0.5,3.875,5,0,26.0
NOR,McLaren,Las Vegas Grand Prix,245.0,452.0,6,0.125,0.625,3.875,5,0,38.0
NOR,McLaren,Australian Grand Prix,12.0,28.0,3,0.0,0.0,6.5,5,0,-4.0
NOR,McLaren,Abu Dhabi Grand Prix,254.0,467.0,1,0.11764705882352941,0.5882352941176471,4.0,5,0,41.0
NOR,McLaren,Bahrain Grand Prix,0.0,0.0,6,0.0,0.0,,5,0,0.0
NOR,McLaren,Italian Grand Prix,173.0,318.0,3,0.08333333333333333,0.5833333333333334,3.4166666666666665,5,0,28.0
GAS,Alpine,Australian Grand Prix,0.0,0.0,13,0.0,0.0,19.0,7,2,0.0
GAS,Alpine,Italian Grand Prix,7.0,11.0,15,0.0,0.0,15.0,7,9,3.0
GAS,Alpine,Saudi Arabian Grand Prix,0.0,0.0,20,0.0,0.0,20.0,7,1,0.0
GAS,Alpine,Japanese Grand Prix,0.0,0.0,16,0.0,0.0,18.333333333333332,7,3,0.0
GAS,Alpine,Azerbaijan Grand Prix,7.0,11.0,12,0.0,0.0,14.923076923076923,7,10,3.0
GAS,Alpine,British Grand Prix,5.0,7.0,20,0.0,0.0,14.875,7,6,3.0
GAS,Alpine,Abu Dhabi Grand Prix,8.0,12.0,7,0.0,0.0,14.0,7,13,4.0
GAS,Alpine,Bahrain Grand Prix,0.0,0.0,18,0.0,0.0,,7,0,0.0
GAS,Alpine,Hungarian Grand Prix,5.0,7.0,20,0.0,0.0,15.444444444444445,7,7,3.0
GAS,Alpine,Belgian Grand Prix,5.0,7.0,13,0.0,0.0,15.9,7,8,3.0
GAS,Alpine,Singapore Grand Prix,7.0,11.0,17,0.0,0.0,14.928571428571429,7,10,3.0
GAS,Alpine,Spanish Grand Prix,3.0,4.0,9,0.0,0.0,16.0,7,6,2.0
GAS,Alpine,Las Vegas Grand Prix,8.0,12.0,20,0.0,0.0,14.6875,7,12,4.0
GAS,Alpine,Emilia Romagna Grand Prix,0.0,0.0,16,0.0,0.0,18.0,7,4,0.0
GAS,Alpine,Monaco Grand Prix,0.0,0.0,10,0.0,0.0,17.4,7,5,0.0
GAS,Alpine,Mexico City Grand Prix,7.0,11.0,10,0.0,0.0,15.133333333333333,7,11,3.0
GAS,Alpine,Canadian Grand Prix,1.0,1.0,9,0.0,0.0,16.166666666666668,7,6,1.0
GAS,Alpine,Dutch Grand Prix,5.0,9.0,9,0.0,0.0,15.545454545454545,7,8,1.0
PER,Red Bull Racing,Las Vegas Grand Prix,98.0,360.0,10,0.0,0.1875,9.375,13,5,-164.0
PER,Red Bull Racing,British Grand Prix,72.0,232.0,17,0.0,0.375,8.0,13,2,-88.0
PER,Red Bull Racing,Monaco Grand Prix,68.0,170.0,18,0.0,0.6,4.8,13,0,-34.0
PER,Red Bull Racing,Emilia Romagna Grand Prix,64.0,141.0,8,0.0,0.75,3.25,13,0,-13.0
PER,Red Bull Racing,Italian Grand Prix,93.0,311.0,8,0.0,0.25,8.916666666666666,13,3,-125.0
PER,Red Bull Racing,Mexico City Grand Prix,98.0,352.0,17,0.0,0.2,8.8,13,4,-156.0
PER,Red Bull Racing,Japanese Grand Prix,46.0,97.0,2,0.0,0.6666666666666666,3.6666666666666665,13,0,-5.0
PER,Red Bull Racing,Azerbaijan Grand Prix,97.0,323.0,17,0.0,0.23076923076923078,8.846153846153847,13,3,-129.0
PER,Red Bull Racing,Australian Grand Prix,36.0,87.0,5,0.0,1.0,4.0,13,0,-15.0
PER,Red Bull Racing,Bahrain Grand Prix,0.0,0.0,2,0.0,0.0,,13,0,0.0
PER,Red Bull Racing,Abu Dhabi Grand Prix,99.0,371.0,20,0.0,0.17647058823529413,9.764705882352942,13,5,-173.0
PER,Red Bull Racing,Saudi Arabian Grand Prix,18.0,44.0,2,0.0,1.0,5.0,13,0,-8.0
PER,Red Bull Racing,Spanish Grand Prix,68.0,203.0,8,0.0,0.42857142857142855,8.0,13,2,-67.0
PER,Red Bull Racing,Hungarian Grand Prix,72.0,250.0,7,0.0,0.3333333333333333,9.222222222222221,13,3,-106.0
PER,Red Bull Racing,Belgian Grand Prix,78.0,266.0,7,0.0,0.3,9.9,13,3,-110.0
PER,Red Bull Racing,Singapore Grand Prix,97.0,333.0,10,0.0,0.21428571428571427,8.5,13,3,-139.0
PER,Red Bull Racing,Canadian Grand Prix,68.0,178.0,18,0.0,0.5,6.666666666666667,13,1,-42.0
PER,Red Bull Racing,Dutch Grand Prix,85.0,285.0,6,0.0,0.2727272727272727,9.272727272727273,13,3,-115.0
ALO,Aston Martin,Italian Grand Prix,41.0,65.0,11,0.0,0.0,9.0,23,4,17.0
ALO,Aston Martin,Azerbaijan Grand Prix,41.0,65.0,6,0.0,0.0,9.153846153846153,23,4,17.0
ALO,Aston Martin,Dutch Grand Prix,40.0,64.0,10,0.0,0.0,9.181818181818182,23,3,16.0
ALO,Aston Martin,Bahrain Grand Prix,0.0,0.0,9,0.0,0.0,,23,0,0.0
ALO,Aston Martin,Australian Grand Prix,12.0,13.0,8,0.0,0.0,5.0,23,0,11.0
ALO,Aston Martin,Canadian Grand Prix,24.0,35.0,6,0.0,0.0,9.666666666666666,23,2,13.0
ALO,Aston Martin,Mexico City Grand Prix,53.0,77.0,18,0.0,0.0,8.933333333333334,23,5,29.0
ALO,Aston Martin,Japanese Grand Prix,16.0,25.0,6,0.0,0.0,6.666666666666667,23,0,7.0
ALO,Aston Martin,Singapore Grand Prix,49.0,73.0,8,0.0,0.0,9.071428571428571,23,4,25.0
ALO,Aston Martin,Las Vegas Grand Prix,53.0,77.0,11,0.0,0.0,9.1875,23,6,29.0
ALO,Aston Martin,Belgian Grand Prix,36.0,60.0,8,0.0,0.0,9.2,23,3,12.0
ALO,Aston Martin,Emilia Romagna Grand Prix,24.0,33.0,19,0.0,0.0,6.25,23,0,15.0
ALO,Aston Martin,Monaco Grand Prix,24.0,35.0,11,0.0,0.0,8.8,23,1,13.0
ALO,Aston Martin,Saudi Arabian Grand Prix,2.0,3.0,5,0.0,0.0,6.0,23,0,1.0
ALO,Aston Martin,British Grand Prix,32.0,49.0,8,0.0,0.0,9.375,23,3,15.0
ALO,Aston Martin,Spanish Grand Prix,32.0,49.0,12,0.0,0.0,9.142857142857142,23,2,15.0
ALO,Aston Martin,Abu Dhabi Grand Prix,53.0,77.0,9,0.0,0.0,9.647058823529411,23,6,29.0
ALO,Aston Martin,Hungarian Grand Prix,36.0,59.0,11,0.0,0.0,9.444444444444445,23,3,13.0
LEC,Ferrari,Italian Grand Prix,151.0,282.0,1,0.08333333333333333,0.5,5.25,6,2,26.0
LEC,Ferrari,Emilia Romagna Grand Prix,59.0,120.0,3,0.0,0.5,4.25,6,0,4.0
LEC,Ferrari,Australian Grand Prix,28.0,49.0,2,0.0,0.5,2.0,6,0,13.0
LEC,Ferrari,Japanese Grand Prix,47.0,93.0,4,0.0,0.6666666666666666,3.0,6,0,7.0
LEC,Ferrari,Saudi Arabian Grand Prix,12.0,27.0,3,0.0,0.0,2.0,6,0,-3.0
LEC,Ferrari,Bahrain Grand Prix,0.0,0.0,4,0.0,0.0,,6,0,0.0
LEC,Ferrari,Dutch Grand Prix,136.0,257.0,3,0.09090909090909091,0.45454545454545453,5.181818181818182,6,2,21.0
LEC,Ferrari,Spanish Grand Prix,99.0,185.0,5,0.14285714285714285,0.5714285714285714,4.714285714285714,6,1,19.0
LEC,Ferrari,Monaco Grand Prix,74.0,145.0,1,0.0,0.6,4.2,6,0,9.0
LEC,Ferrari,Canadian Grand Prix,99.0,185.0,19,0.16666666666666666,0.6666666666666666,3.6666666666666665,6,0,19.0
LEC,Ferrari,Mexico City Grand Prix,204.0,353.0,3,0.13333333333333333,0.5333333333333333,5.133333333333334,6,2,61.0
LEC,Ferrari,Las Vegas Grand Prix,220.0,394.0,4,0.125,0.5625,5.0625,6,2,52.0
LEC,Ferrari,British Grand Prix,109.0,203.0,14,0.125,0.5,4.75,6,1,21.0
LEC,Ferrari,Azerbaijan Grand Prix,176.0,319.0,2,0.15384615384615385,0.5384615384615384,5.153846153846154,6,2,39.0
LEC,Ferrari,Abu Dhabi Grand Prix,232.0,421.0,3,0.11764705882352941,0.5294117647058824,5.0,6,2,49.0
LEC,Ferrari,Belgian Grand Prix,121.0,234.0,3,0.1,0.4,5.5,6,2,14.0
LEC,Ferrari,Hungarian Grand Prix,109.0,214.0,4,0.1111111111111111,0.4444444444444444,5.444444444444445,6,2,10.0
LEC,Ferrari,Singapore Grand Prix,194.0,337.0,5,0.14285714285714285,0.5714285714285714,4.857142857142857,6,2,57.0
STR,Aston Martin,Mexico City Grand Prix,24.0,77.0,11,0.0,0.0,12.2,7,7,-29.0
STR,Aston Martin,Australian Grand Prix,1.0,13.0,6,0.0,0.0,11.0,7,1,-11.0
STR,Aston Martin,Abu Dhabi Grand Prix,24.0,77.0,14,0.0,0.0,12.764705882352942,7,8,-29.0
STR,Aston Martin,Emilia Romagna Grand Prix,9.0,33.0,9,0.0,0.0,11.75,7,2,-15.0
STR,Aston Martin,Italian Grand Prix,24.0,65.0,19,0.0,0.0,11.25,7,5,-17.0
STR,Aston Martin,Bahrain Grand Prix,0.0,0.0,10,0.0,0.0,,7,0,0.0
STR,Aston Martin,Saudi Arabian Grand Prix,1.0,3.0,19,0.0,0.0,12.0,7,0,-1.0
STR,Aston Martin,Japanese Grand Prix,9.0,25.0,12,0.0,0.0,10.333333333333334,7,1,-7.0
STR,Aston Martin,Dutch Grand Prix,24.0,64.0,13,0.0,0.0,11.545454545454545,7,4,-16.0
STR,Aston Martin,Hungarian Grand Prix,23.0,59.0,10,0.0,0.0,11.555555555555555,7,4,-13.0
STR,Aston Martin,British Grand Prix,17.0,49.0,7,0.0,0.0,12.0,7,4,-15.0
STR,Aston Martin,Singapore Grand Prix,24.0,73.0,14,0.0,0.0,11.857142857142858,7,6,-25.0
STR,Aston Martin,Azerbaijan Grand Prix,24.0,65.0,19,0.0,0.0,11.692307692307692,7,6,-17.0
STR,Aston Martin,Spanish Grand Prix,17.0,49.0,14,0.0,0.0,11.714285714285714,7,3,-15.0
STR,Aston Martin,Belgian Grand Prix,24.0,60.0,11,0.0,0.0,11.2,7,4,-12.0
STR,Aston Martin,Las Vegas Grand Prix,24.0,77.0,15,0.0,0.0,12.3125,7,8,-29.0
STR,Aston Martin,Canadian Grand Prix,11.0,35.0,7,0.0,0.0,12.166666666666666,7,3,-13.0
STR,Aston Martin,Monaco Grand Prix,11.0,35.0,14,0.0,0.0,12.0,7,2,-13.0
MAG,Haas F1 Team,Mexico City Grand Prix,2.0,16.0,7,0.0,0.0,15.214285714285714,10,8,-11.0
MAG,Haas F1 Team,Dutch Grand Prix,1.0,12.0,18,0.0,0.0,15.636363636363637,10,7,-10.0
MAG,Haas F1 Team,Emilia Romagna Grand Prix,1.0,4.0,12,0.0,0.0,15.0,10,3,-2.0
MAG,Haas F1 Team,Monaco Grand Prix,1.0,4.0,20,0.0,0.0,15.6,10,4,-2.0
MAG,Haas F1 Team,Canadian Grand Prix,1.0,4.0,12,0.0,0.0,15.5,10,5,-2.0
MAG,Haas F1 Team,Singapore Grand Prix,2.0,14.0,19,0.0,0.0,15.307692307692308,10,8,-9.0
MAG,Haas F1 Team,Australian Grand Prix,0.0,1.0,10,0.0,0.0,14.0,10,1,-1.0
MAG,Haas F1 Team,Japanese Grand Prix,1.0,4.0,13,0.0,0.0,14.0,10,2,-2.0
MAG,Haas F1 Team,Belgian Grand Prix,1.0,12.0,14,0.0,0.0,15.5,10,7,-10.0
MAG,Haas F1 Team,Saudi Arabian Grand Prix,0.0,0.0,12,0.0,0.0,15.0,10,1,0.0
MAG,Haas F1 Team,Hungarian Grand Prix,1.0,12.0,15,0.0,0.0,15.555555555555555,10,6,-10.0
MAG,Haas F1 Team,Abu Dhabi Grand Prix,8.0,28.0,16,0.0,0.0,14.5,10,8,-11.0
MAG,Haas F1 Team,Italian Grand Prix,1.0,12.0,10,0.0,0.0,15.5,10,8,-10.0
MAG,Haas F1 Team,Bahrain Grand Prix,0.0,0.0,12,0.0,0.0,,10,0,0.0
MAG,Haas F1 Team,Spanish Grand Prix,1.0,4.0,17,0.0,0.0,15.285714285714286,10,5,-2.0
MAG,Haas F1 Team,Las Vegas Grand Prix,8.0,24.0,12,0.0,0.0,14.666666666666666,10,8,-7.0
MAG,Haas F1 Team,British Grand Prix,1.0,4.0,12,0.0,0.0,15.375,10,6,-2.0
TSU,RB,British Grand Prix,12.0,16.0,10,0.0,0.0,9.75,3,6,8.0
TSU,RB,Abu Dhabi Grand Prix,17.0,22.0,12,0.0,0.0,10.882352941176471,3,11,12.0
TSU,RB,Bahrain Grand Prix,0.0,0.0,14,0.0,0.0,,3,0,0.0
TSU,RB,Mexico City Grand Prix,15.0,20.0,20,0.0,0.0,11.133333333333333,3,10,10.0
TSU,RB,Emilia Romagna Grand Prix,7.0,7.0,10,0.0,0.0,9.5,3,3,7.0
TSU,RB,Monaco Grand Prix,8.0,8.0,8,0.0,0.0,9.0,3,4,8.0
TSU,RB,Canadian Grand Prix,12.0,12.0,14,0.0,0.0,8.833333333333334,3,5,12.0
TSU,RB,Japanese Grand Prix,6.0,6.0,10,0.0,0.0,9.333333333333334,3,2,6.0
TSU,RB,Italian Grand Prix,15.0,20.0,20,0.0,0.0,10.916666666666666,3,7,10.0
TSU,RB,Australian Grand Prix,0.0,0.0,7,0.0,0.0,10.0,3,2,0.0
TSU,RB,Las Vegas Grand Prix,15.0,20.0,9,0.0,0.0,11.125,3,11,10.0
TSU,RB,Belgian Grand Prix,15.0,19.0,16,0.0,0.0,10.1,3,6,11.0
TSU,RB,Saudi Arabian Grand Prix,0.0,0.0,15,0.0,0.0,11.0,3,1,0.0
TSU,RB,Singapore Grand Prix,15.0,20.0,12,0.0,0.0,11.357142857142858,3,9,10.0
TSU,RB,Hungarian Grand Prix,13.0,17.0,9,0.0,0.0,10.11111111111111,3,6,9.0
TSU,RB,Azerbaijan Grand Prix,15.0,20.0,20,0.0,0.0,11.307692307692308,3,8,10.0
TSU,RB,Spanish Grand Prix,12.0,16.0,19,0.0,0.0,8.714285714285714,3,5,8.0
TSU,RB,Dutch Grand Prix,15.0,20.0,17,0.0,0.0,10.818181818181818,3,6,10.0
ALB,Williams,Las Vegas Grand Prix,12.0,16.0,19,0.0,0.0,11.5625,5,11,12.0
ALB,Williams,Japanese Grand Prix,0.0,0.0,20,0.0,0.0,12.333333333333334,5,2,0.0
ALB,Williams,Australian Grand Prix,0.0,0.0,11,0.0,0.0,12.5,5,1,0.0
ALB,Williams,Mexico City Grand Prix,12.0,16.0,19,0.0,0.0,11.733333333333333,5,10,12.0
ALB,Williams,Dutch Grand Prix,4.0,4.0,14,0.0,0.0,12.363636363636363,5,8,4.0
ALB,Williams,Azerbaijan Grand Prix,6.0,6.0,7,0.0,0.0,11.923076923076923,5,9,6.0
ALB,Williams,Canadian Grand Prix,2.0,2.0,17,0.0,0.0,12.333333333333334,5,5,2.0
ALB,Williams,Singapore Grand Prix,12.0,16.0,20,0.0,0.0,11.785714285714286,5,9,12.0
ALB,Williams,Monaco Grand Prix,0.0,0.0,9,0.0,0.0,13.0,5,4,0.0
ALB,Williams,Emilia Romagna Grand Prix,0.0,0.0,20,0.0,0.0,12.75,5,3,0.0
ALB,Williams,Italian Grand Prix,4.0,4.0,9,0.0,0.0,12.166666666666666,5,9,4.0
ALB,Williams,Spanish Grand Prix,2.0,2.0,18,0.0,0.0,12.0,5,6,2.0
ALB,Williams,British Grand Prix,2.0,2.0,9,0.0,0.0,12.875,5,7,2.0
ALB,Williams,Belgian Grand Prix,4.0,4.0,12,0.0,0.0,12.5,5,8,4.0
ALB,Williams,Saudi Arabian Grand Prix,0.0,0.0,11,0.0,0.0,13.0,5,1,0.0
ALB,Williams,Hungarian Grand Prix,4.0,4.0,14,0.0,0.0,12.444444444444445,5,7,4.0
ALB,Williams,Bahrain Grand Prix,0.0,0.0,15,0.0,0.0,,5,0,0.0
ALB,Williams,Abu Dhabi Grand Prix,12.0,16.0,11,0.0,0.0,11.941176470588236,5,12,12.0
ZHO,Kick Sauber,Abu Dhabi Grand Prix,0.0,0.0,13,0.0,0.0,18.058823529411764,2,15,0.0
ZHO,Kick Sauber,Las Vegas Grand Prix,0.0,0.0,13,0.0,0.0,18.375,2,15,0.0
ZHO,Kick Sauber,British Grand Prix,0.0,0.0,18,0.0,0.0,18.25,2,8,0.0
ZHO,Kick Sauber,Hungarian Grand Prix,0.0,0.0,19,0.0,0.0,17.77777777777778,2,9,0.0
ZHO,Kick Sauber,Belgian Grand Prix,0.0,0.0,19,0.0,0.0,17.8,2,10,0.0
ZHO,Kick Sauber,Canadian Grand Prix,0.0,0.0,15,0.0,0.0,18.5,2,6,0.0
ZHO,Kick Sauber,Spanish Grand Prix,0.0,0.0,13,0.0,0.0,18.714285714285715,2,7,0.0
ZHO,Kick Sauber,Azerbaijan Grand Prix,0.0,0.0,14,0.0,0.0,18.153846153846153,2,13,0.0
ZHO,Kick Sauber,Singapore Grand Prix,0.0,0.0,15,0.0,0.0,18.142857142857142,2,13,0.0
ZHO,Kick Sauber,Australian Grand Prix,0.0,0.0,15,0.0,0.0,18.5,2,2,0.0
ZHO,Kick Sauber,Italian Grand Prix,0.0,0.0,18,0.0,0.0,18.0,2,12,0.0
ZHO,Kick Sauber,Japanese Grand Prix,0.0,0.0,18,0.0,0.0,18.666666666666668,2,3,0.0
ZHO,Kick Sauber,Mexico City Grand Prix,0.0,0.0,15,0.0,0.0,18.266666666666666,2,14,0.0
ZHO,Kick Sauber,Dutch Grand Prix,0.0,0.0,20,0.0,0.0,18.0,2,11,0.0
ZHO,Kick Sauber,Monaco Grand Prix,0.0,0.0,16,0.0,0.0,18.6,2,5,0.0
ZHO,Kick Sauber,Emilia Romagna Grand Prix,0.0,0.0,15,0.0,0.0,19.0,2,4,0.0
ZHO,Kick Sauber,Bahrain Grand Prix,0.0,0.0,11,0.0,0.0,,2,0,0.0
ZHO,Kick Sauber,Saudi Arabian Grand Prix,0.0,0.0,18,0.0,0.0,17.0,2,1,0.0
HUL,Haas F1 Team,Spanish Grand Prix,3.0,4.0,11,0.0,0.0,13.714285714285714,14,4,2.0
HUL,Haas F1 Team,Mexico City Grand Prix,13.0,16.0,9,0.0,0.0,12.266666666666667,14,8,11.0
HUL,Haas F1 Team,British Grand Prix,3.0,4.0,6,0.0,0.0,13.625,14,4,2.0
HUL,Haas F1 Team,Japanese Grand Prix,3.0,4.0,11,0.0,0.0,13.666666666666666,14,1,2.0
HUL,Haas F1 Team,Australian Grand Prix,1.0,1.0,9,0.0,0.0,12.5,14,1,1.0
HUL,Haas F1 Team,Singapore Grand Prix,11.0,14.0,9,0.0,0.0,12.714285714285714,14,7,9.0
HUL,Haas F1 Team,Canadian Grand Prix,3.0,4.0,11,0.0,0.0,12.833333333333334,14,4,2.0
HUL,Haas F1 Team,Hungarian Grand Prix,11.0,12.0,13,0.0,0.0,12.777777777777779,14,4,10.0
HUL,Haas F1 Team,Azerbaijan Grand Prix,11.0,13.0,11,0.0,0.0,12.692307692307692,14,7,9.0
HUL,Haas F1 Team,Saudi Arabian Grand Prix,0.0,0.0,10,0.0,0.0,10.0,14,1,0.0
HUL,Haas F1 Team,Las Vegas Grand Prix,15.0,24.0,8,0.0,0.0,12.125,14,9,7.0
HUL,Haas F1 Team,Belgian Grand Prix,11.0,12.0,18,0.0,0.0,12.6,14,5,10.0
HUL,Haas F1 Team,Bahrain Grand Prix,0.0,0.0,16,0.0,0.0,,14,0,0.0
HUL,Haas F1 Team,Abu Dhabi Grand Prix,19.0,28.0,8,0.0,0.0,11.941176470588236,14,9,11.0
HUL,Haas F1 Team,Emilia Romagna Grand Prix,3.0,4.0,11,0.0,0.0,13.25,14,2,2.0
HUL,Haas F1 Team,Dutch Grand Prix,11.0,12.0,11,0.0,0.0,12.909090909090908,14,5,10.0
HUL,Haas F1 Team,Monaco Grand Prix,3.0,4.0,19,0.0,0.0,12.6,14,3,2.0
HUL,Haas F1 Team,Italian Grand Prix,11.0,12.0,17,0.0,0.0,12.916666666666666,14,6,10.0
LAW,RB,Abu Dhabi Grand Prix,0.0,22.0,17,0.0,0.0,13.5,0,1,-5.0
LAW,RB,Las Vegas Grand Prix,0.0,20.0,16,0.0,0.0,12.0,0,1,-5.0
LAW,RB,Mexico City Grand Prix,0.0,20.0,16,0.0,0.0,,0,0,-5.0
OCO,Alpine,Mexico City Grand Prix,4.0,11.0,13,0.0,0.0,15.2,8,12,-3.0
OCO,Alpine,Hungarian Grand Prix,2.0,7.0,18,0.0,0.0,14.88888888888889,8,7,-3.0
OCO,Alpine,Saudi Arabian Grand Prix,0.0,0.0,13,0.0,0.0,19.0,8,1,0.0
OCO,Alpine,Bahrain Grand Prix,0.0,0.0,17,0.0,0.0,,8,0,0.0
OCO,Alpine,Canadian Grand Prix,0.0,1.0,10,0.0,0.0,14.833333333333334,8,6,-1.0
OCO,Alpine,Singapore Grand Prix,4.0,11.0,13,0.0,0.0,15.214285714285714,8,11,-3.0
